RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
395213,351,"Watertown, NY",msa,NY,114150.0,111000.0,114000.0,126500.0,123500.0,123750.0,135000.0,128500.0,122500.0,120000.0,120300.0,129250.0,120000.0,130000.0,125300.0,145000.0,130000.0,124500.0,131000.0,139000.0,124500.0,115000.0,134900.0,110500.0,130000.0,143000.0,120000.0,128250.0,128000.0,113000.0,129450.0,125000.0,120000.0,128500.0,133000.0,122500.0,114500.0,116000.0,116950.0,135000.0,148400.0,141250.0,132000.0,141000.0,135000.0,128000.0,124000.0,112000.0,131000.0,131900.0,124450.0,130000.0,134250.0,145250.0,135000.0,139000.0,147500.0,132000.0,122900.0,126125.0,141450.0,130000.0,138000.0,145000.0,140750.0,142250.0,131250.0,138250.0,132900.0,121500.0,130000.0,148500.0,140000.0,95000.0,134240.0,134000.0,150000.0,133500.0,137900.0,125000.0,150000.0,154304.0,125000.0,142750.0,116500.0,117500.0,140000.0,152500.0,147878.0,147000.0,144200.0,130800.0,126500.0,129500.0,151798.0,115637.0,79999.0,84999.0,126300.0,116800.0,156500.0,115000.0,150000.0,155500.0,164925.0,135000.0,128500.0,120000.0,121250.0,114000.0,132400.0,136250.0,125000.0,132534.0,134000.0,135000.0,140000.0,140000.0,119000.0,125000.0,115950.0,112860.0,134000.0,135000.0,143000.0,140000.0,162000.0,135000.0,155500.0,138000.0,135000.0,134340.0,144000.0,129660.0,153000.0,148200.0,151000.0,160000.0,149000.0,151000.0,179500.0,146000.0,147500.0,134666.0,130700.0,130000.0,148950.0,155000.0,165000.0,150000.0,179950.0,165000.0,170000.0,164500.0,165975.0,159000.0,142750.0,164450.0,167950.0,175000.0,169950.0,179950.0,173750.0,199500.0,176200.0,183647.0,185000.0,167300.0,170000.0,164000.0,167900.0,194000.0,217450.0,192500.0,210000.0,199900.0,182000.0,169000.0,184500.0,179000.0,191300.0,165000.0,180250.0,201000.0,230000.0,215000.0,215000.0,185000.0,205000.0,181900.0,217226.0,199900.0,188000.0,203500.0,223500.0,210000.0,230000.0,234500.0,215250.0,239500.0
395089,352,"Sheboygan, WI",msa,WI,135000.0,121500.0,139500.0,139900.0,146600.0,125950.0,141900.0,135000.0,131500.0,104000.0,114000.0,118000.0,123750.0,123000.0,114500.0,135000.0,128900.0,136000.0,125000.0,109500.0,130500.0,123500.0,108900.0,97150.0,125000.0,125376.0,119500.0,117400.0,127250.0,106250.0,129450.0,128950.0,120750.0,134000.0,116000.0,108000.0,103250.0,118000.0,110000.0,101000.0,130050.0,111500.0,109750.0,118800.0,116700.0,101000.0,117500.0,107950.0,102000.0,95000.0,120000.0,100000.0,100000.0,118900.0,116000.0,134000.0,112000.0,99000.0,98450.0,98000.0,126000.0,121900.0,123700.0,125000.0,120068.0,124800.0,127900.0,129000.0,101000.0,96000.0,119950.0,100550.0,111900.0,123000.0,114000.0,133250.0,126000.0,123950.0,135900.0,121500.0,104900.0,134950.0,128900.0,122450.0,106000.0,117805.0,112700.0,112500.0,127350.0,119300.0,129500.0,121450.0,133000.0,145000.0,134059.0,129950.0,128500.0,143050.0,128250.0,120000.0,140500.0,123900.0,136500.0,139900.0,131450.0,119700.0,129900.0,134950.0,128000.0,137500.0,123000.0,145000.0,152500.0,145000.0,149900.0,145500.0,163500.0,144750.0,143063.0,140000.0,141000.0,162500.0,158000.0,145000.0,163000.0,159900.0,170000.0,156750.0,154950.0,175000.0,173000.0,154990.0,167000.0,152000.0,148500.0,170000.0,153550.0,163700.0,178600.0,160000.0,159950.0,152500.0,155950.0,169000.0,153000.0,143200.0,165000.0,164900.0,193750.0,179800.0,167500.0,178700.0,177500.0,172500.0,177500.0,147000.0,149500.0,172000.0,182000.0,175000.0,200000.0,179000.0,180000.0,181500.0,186000.0,185000.0,200000.0,173000.0,190000.0,179900.0,191500.0,186000.0,232500.0,235000.0,215000.0,210000.0,185000.0,199000.0,185000.0,186000.0,190000.0,212000.0,210000.0,235000.0,220000.0,242500.0,233000.0,240000.0,225000.0,225000.0,228000.0,245000.0,240000.0,270450.0,235000.0,240000.0,266500.0,255000.0,255500.0,270000.0
395217,353,"Weirton, WV",msa,OH,60000.0,55750.0,61755.0,73500.0,77000.0,55000.0,66250.0,82750.0,62500.0,52450.0,58750.0,42250.0,55000.0,66000.0,55000.0,80000.0,83950.0,73000.0,69000.0,85000.0,71500.0,43500.0,63750.0,46640.0,55000.0,61000.0,71500.0,77500.0,69000.0,66000.0,58000.0,60750.0,47500.0,69000.0,70250.0,63500.0,64000.0,65000.0,75289.0,65000.0,65750.0,68000.0,60000.0,72178.0,67500.0,69500.0,57000.0,62900.0,60000.0,65000.0,76750.0,69000.0,67500.0,72500.0,68213.0,73000.0,59000.0,75000.0,73750.0,49000.0,50000.0,65000.0,55000.0,63000.0,85500.0,73500.0,72950.0,71000.0,65000.0,67250.0,50000.0,48500.0,60500.0,74000.0,68750.0,83000.0,72450.0,88000.0,83000.0,75000.0,68500.0,79700.0,79000.0,65000.0,67500.0,84000.0,84900.0,85000.0,77000.0,86250.0,91000.0,78000.0,75000.0,58500.0,74400.0,75000.0,75000.0,71938.0,73400.0,70000.0,83250.0,89000.0,74950.0,77000.0,74500.0,70500.0,69000.0,79000.0,77250.0,66500.0,65000.0,70000.0,87650.0,85000.0,78000.0,81450.0,74500.0,75000.0,64500.0,78500.0,75000.0,82000.0,59000.0,95000.0,82500.0,81500.0,88000.0,88758.0,92000.0,83000.0,91550.0,65000.0,80750.0,77250.0,84000.0,80000.0,93000.0,100250.0,96250.0,94000.0,89500.0,94500.0,79950.0,78000.0,79950.0,78550.0,110000.0,95000.0,82000.0,129900.0,114750.0,94750.0,111000.0,114500.0,117250.0,95000.0,110000.0,99900.0,104000.0,107950.0,118500.0,120000.0,112563.0,117500.0,132000.0,103500.0,120000.0,129000.0,119000.0,119000.0,124450.0,138500.0,105000.0,135000.0,115000.0,115000.0,126000.0,117500.0,98000.0,103500.0,103000.0,92350.0,120000.0,127700.0,101000.0,94000.0,132000.0,105000.0,112500.0,85000.0,139900.0,129950.0,115000.0,129000.0,129900.0,127500.0,165000.0,145000.0,127500.0,121500.0
394867,354,"Missoula, MT",msa,MT,255000.0,218500.0,207950.0,225000.0,227000.0,225326.0,225500.0,206750.0,210000.0,249400.0,218500.0,230250.0,250000.0,231500.0,215000.0,214250.0,217000.0,214950.0,207000.0,220000.0,218000.0,208700.0,200000.0,215104.0,196800.0,228950.0,192750.0,201000.0,227000.0,231500.0,230000.0,206900.0,237450.0,232250.0,215000.0,208000.0,217750.0,205174.0,204000.0,207900.0,217185.0,220000.0,212000.0,211000.0,226000.0,203000.0,210350.0,200000.0,196500.0,207500.0,225000.0,216464.0,207950.0,225250.0,220000.0,215000.0,217000.0,207082.0,217500.0,210500.0,199750.0,215000.0,242900.0,215000.0,240000.0,239250.0,225000.0,220000.0,240000.0,202750.0,219000.0,213000.0,201350.0,225000.0,236000.0,219500.0,237300.0,250000.0,250000.0,236500.0,224250.0,237000.0,230000.0,215000.0,219900.0,236900.0,240000.0,265000.0,245000.0,254900.0,250000.0,244750.0,253875.0,239900.0,222000.0,240000.0,234950.0,240000.0,249950.0,259000.0,267900.0,269481.0,245613.0,274375.0,275000.0,265000.0,245000.0,250000.0,278250.0,270000.0,273096.0,269500.0,275300.0,269837.0,275000.0,276168.0,275500.0,260000.0,275000.0,279000.0,273750.0,272250.0,281047.0,317000.0,291000.0,295000.0,286450.0,300000.0,301500.0,274200.0,311500.0,294000.0,304000.0,290000.0,289900.0,299950.0,320350.0,325000.0,320000.0,325000.0,320628.0,324000.0,315000.0,315000.0,320651.0,325000.0,325000.0,314184.0,330000.0,363000.0,374000.0,355000.0,397500.0,387033.0,427873.0,438670.0,450000.0,393000.0,430000.0,460000.0,465237.0,477500.0,485000.0,466500.0,455024.0,479750.0,460000.0,480000.0,530000.0,520250.0,534900.0,565000.0,592353.0,530000.0,549000.0,538500.0,522450.0,520000.0,475000.0,550000.0,529000.0,525000.0,516738.0,523856.0,575000.0,520000.0,555000.0,557663.0,540000.0,542500.0,500000.0,589000.0,512000.0,560000.0,608000.0,540655.0,560000.0,580000.0,550000.0,594362.0
394407,356,"Bozeman, MT",msa,MT,261000.0,276000.0,275000.0,278750.0,278750.0,295000.0,255000.0,289000.0,316000.0,281000.0,242000.0,262450.0,256500.0,258000.0,229950.0,258000.0,238250.0,242000.0,275000.0,249000.0,239500.0,245000.0,236000.0,247250.0,235000.0,232500.0,236450.0,225000.0,235000.0,234000.0,235000.0,204075.0,239900.0,220000.0,229575.0,238500.0,230950.0,208000.0,209000.0,211000.0,216800.0,199900.0,215000.0,227500.0,225000.0,227500.0,224050.0,225000.0,186000.0,232000.0,200000.0,226492.0,225000.0,240000.0,225000.0,235000.0,215000.0,227500.0,229950.0,199250.0,250000.0,224325.0,219900.0,281250.0,243350.0,235000.0,251750.0,274950.0,281000.0,259900.0,290000.0,268750.0,254750.0,285000.0,270000.0,308500.0,268500.0,265125.0,276000.0,286000.0,281100.0,257450.0,269800.0,278000.0,330000.0,289000.0,300000.0,319500.0,317500.0,315550.0,310000.0,303800.0,318000.0,311750.0,321100.0,303750.0,305000.0,320000.0,295000.0,376267.0,337000.0,336750.0,315000.0,349000.0,333000.0,325000.0,346000.0,332000.0,361000.0,347500.0,352500.0,355000.0,350000.0,370000.0,380000.0,350000.0,352500.0,365000.0,401500.0,377583.0,410000.0,394000.0,398100.0,389750.0,374000.0,417750.0,394000.0,405000.0,410000.0,399999.0,399000.0,381171.0,406900.0,395000.0,420000.0,416000.0,415000.0,450000.0,441250.0,437250.0,431324.0,420000.0,432500.0,453359.0,421000.0,450450.0,436561.0,470000.0,420000.0,485000.0,560000.0,532500.0,572500.0,557875.0,622500.0,545000.0,550000.0,637000.0,640000.0,640761.0,616381.0,620000.0,669000.0,625000.0,650000.0,685000.0,662000.0,712500.0,682500.0,703185.0,745929.0,740863.0,678000.0,702500.0,716200.0,775000.0,752000.0,726000.0,709300.0,659950.0,650000.0,729000.0,672000.0,710000.0,730000.0,762500.0,760500.0,758000.0,707500.0,705000.0,720000.0,722000.0,770000.0,736263.0,742500.0,777000.0,750750.0,685000.0,830000.0,735000.0
394333,357,"Anniston, AL",msa,AL,97900.0,121000.0,114500.0,94900.0,113900.0,108900.0,109800.0,107725.0,93125.0,80088.0,122000.0,104250.0,106800.0,109900.0,116000.0,95450.0,125000.0,114750.0,108750.0,110900.0,93331.0,93150.0,95000.0,88625.0,90000.0,114900.0,102250.0,91450.0,101750.0,100000.0,80000.0,100450.0,80000.0,98000.0,75500.0,81000.0,102000.0,82900.0,89000.0,103900.0,100000.0,109900.0,86000.0,95000.0,87500.0,93500.0,91850.0,96000.0,80000.0,85000.0,96000.0,82250.0,112000.0,120000.0,104200.0,117500.0,86000.0,90000.0,92750.0,80650.0,81000.0,87500.0,86500.0,105000.0,81889.0,84200.0,96450.0,161000.0,115000.0,156250.0,185175.0,181000.0,155000.0,173650.0,97500.0,90700.0,113750.0,118250.0,110000.0,97700.0,89900.0,82500.0,96500.0,112500.0,98000.0,87000.0,60340.0,73500.0,60000.0,103500.0,98360.0,86850.0,77340.0,93950.0,105700.0,82000.0,80000.0,88520.0,113500.0,108500.0,95000.0,117000.0,105000.0,83500.0,99900.0,90750.0,75000.0,90000.0,68000.0,80000.0,105000.0,79900.0,89000.0,103500.0,87000.0,90000.0,84250.0,80000.0,90000.0,103000.0,95500.0,109900.0,117500.0,117000.0,99500.0,112000.0,107390.0,107000.0,108000.0,108000.0,138000.0,91450.0,85500.0,84900.0,100000.0,94375.0,115000.0,113500.0,97500.0,91500.0,106000.0,97740.0,98000.0,97500.0,95000.0,93212.0,129000.0,120000.0,74500.0,115000.0,125000.0,122000.0,126450.0,124900.0,115000.0,130000.0,119900.0,100000.0,136500.0,130000.0,133250.0,150000.0,155000.0,145000.0,150000.0,154900.0,159950.0,156500.0,144000.0,160000.0,170000.0,150000.0,150000.0,155500.0,149900.0,155000.0,152300.0,143750.0,141000.0,136000.0,135000.0,130000.0,149000.0,155000.0,174000.0,157000.0,162850.0,185000.0,162000.0,175000.0,153000.0,150000.0,145000.0,135000.0,143000.0,165750.0,157000.0,157000.0,159000.0,179900.0
394374,358,"Beckley, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,157500.0,179900.0,196000.0,195000.0,159000.0,135000.0,186500.0
395225,359,"Williamsport, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000.0,125450.0,147950.0,134900.0,119000.0,120000.0,145000.0,136000.0,130000.0,148450.0,118450.0,111000.0,125950.0,125000.0,126000.0,120000.0,148450.0,143750.0,135000.0,132500.0,135000.0,128000.0,130000.0,125667.0,120000.0,104750.0,137500.0,147000.0,138000.0,135000.0,128500.0,129900.0,135650.0,134000.0,130000.0,107500.0,126920.0,137500.0,137000.0,145000.0,153500.0,138900.0,145000.0,134450.0,140000.0,140500.0,124450.0,145000.0,122500.0,136000.0,142063.0,130000.0,154950.0,145170.0,155000.0,145000.0,129950.0,130500.0,135000.0,151000.0,119250.0,150000.0,135000.0,139900.0,135000.0,149950.0,160000.0,146950.0,140000.0,152500.0,136950.0,131500.0,134000.0,148500.0,155000.0,148900.0,175000.0,157820.0,145000.0,142000.0,139900.0,149750.0,150000.0,150500.0,150000.0,165000.0,149900.0,165000.0,175000.0,181000.0,175500.0,164450.0,164950.0,179500.0,170000.0,159000.0,159450.0,159000.0,175000.0,169000.0,175000.0,182500.0,176500.0,178000.0,192500.0,191176.0,150000.0,178000.0,170000.0,187500.0,160750.0,187500.0,185000.0,200000.0,185000.0,188000.0,175000.0,195000.0,175900.0,197250.0,220500.0,182000.0,185000.0,202500.0,190000.0,217500.0,179500.0,216099.0
394423,360,"Brunswick, GA",msa,GA,152500.0,155000.0,174847.0,198750.0,225000.0,169900.0,161000.0,152000.0,142000.0,153800.0,166000.0,132000.0,137000.0,123875.0,120200.0,186700.0,221800.0,175000.0,165000.0,166250.0,146750.0,156000.0,168150.0,209950.0,136500.0,178000.0,153500.0,179000.0,195000.0,144000.0,165000.0,165000.0,166500.0,139500.0,139600.0,184900.0,116200.0,138000.0,160000.0,130000.0,188000.0,150000.0,151000.0,133700.0,110500.0,124925.0,170000.0,115000.0,123305.0,142000.0,161500.0,165000.0,135000.0,142500.0,159500.0,146000.0,157000.0,119000.0,145200.0,125000.0,155000.0,175800.0,204750.0,139900.0,182725.0,170825.0,170000.0,139000.0,127500.0,145015.0,129000.0,142000.0,151000.0,180000.0,158000.0,155000.0,152500.0,206250.0,213750.0,183500.0,144600.0,188250.0,172094.0,183000.0,171150.0,164450.0,182500.0,170000.0,190250.0,174500.0,162500.0,172000.0,190750.0,165000.0,160000.0,172500.0,164750.0,155000.0,178000.0,177500.0,212500.0,187000.0,189000.0,180000.0,165000.0,147100.0,146500.0,180000.0,212500.0,200900.0,171793.0,199000.0,242500.0,199250.0,192500.0,234000.0,192300.0,187000.0,190000.0,178000.0,197000.0,225000.0,233180.0,199900.0,200700.0,220000.0,205000.0,233750.0,190000.0,179900.0,178900.0,210750.0,191000.0,195000.0,220000.0,202000.0,227000.0,191500.0,214750.0,226500.0,224350.0,220000.0,225500.0,230000.0,222000.0,245000.0,212500.0,223650.0,259000.0,259900.0,294350.0,280000.0,325000.0,299911.0,277000.0,231000.0,270000.0,279900.0,275000.0,239950.0,275000.0,268000.0,269500.0,320000.0,303501.0,259000.0,296000.0,260447.0,252100.0,253000.0,295750.0,344950.0,305000.0,245000.0,288888.0,279900.0,297000.0,240000.0,333100.0,283000.0,235000.0,310000.0,278500.0,309900.0,285000.0,321500.0,270000.0,299950.0,314500.0,320450.0,299000.0,278750.0,325000.0,319900.0,310000.0,344750.0,327450.0,345000.0,310000.0,327450.0
753872,361,"California, MD",msa,MD,280000.0,240000.0,280000.0,286950.0,272450.0,302500.0,280000.0,259000.0,271520.0,240000.0,234900.0,235000.0,261500.0,251250.0,245000.0,272450.0,253000.0,265000.0,278000.0,250000.0,245000.0,275000.0,239000.0,226200.0,234800.0,245750.0,250000.0,237500.0,237000.0,261000.0,270000.0,244000.0,257000.0,240000.0,221191.0,238000.0,222450.0,225000.0,225000.0,247000.0,247450.0,259000.0,261000.0,228000.0,233750.0,229950.0,257400.0,212500.0,231000.0,230000.0,243750.0,260293.0,248750.0,280000.0,265000.0,275000.0,237450.0,250000.0,248000.0,234900.0,268850.0,244900.0,236750.0,240000.0,261200.0,270000.0,254950.0,232000.0,259900.0,241000.0,260000.0,223500.0,225000.0,272000.0,220000.0,260000.0,263150.0,282250.0,260000.0,242500.0,265000.0,220000.0,249250.0,220000.0,261000.0,225250.0,204000.0,219000.0,248000.0,245250.0,257000.0,190000.0,239000.0,229500.0,248000.0,235000.0,220000.0,239950.0,257520.0,254750.0,262200.0,264500.0,259900.0,259950.0,251670.0,242500.0,245000.0,239500.0,247500.0,236998.0,250000.0,272500.0,275000.0,272500.0,285000.0,269000.0,280000.0,275000.0,261500.0,269000.0,264000.0,252900.0,279900.0,285000.0,264900.0,279000.0,283000.0,280000.0,286500.0,260450.0,259500.0,272500.0,265000.0,270000.0,270000.0,285000.0,285000.0,310000.0,285000.0,279900.0,289900.0,264000.0,275000.0,289000.0,295000.0,299000.0,310000.0,299000.0,318000.0,329900.0,308200.0,317500.0,320000.0,327950.0,324450.0,300000.0,300000.0,318500.0,327500.0,330000.0,325000.0,360000.0,335000.0,330000.0,350000.0,345000.0,339000.0,314000.0,335000.0,332500.0,370000.0,360000.0,370000.0,386250.0,376500.0,350000.0,350000.0,330900.0,340000.0,340000.0,364000.0,367500.0,353000.0,375000.0,375000.0,396000.0,400000.0,373000.0,368000.0,370000.0,388950.0,360000.0,350000.0,365000.0,388450.0,401000.0,380000.0,415000.0,394000.0,420000.0
395173,361,"Twin Falls, ID",msa,ID,139244.0,142000.0,146725.0,137700.0,146900.0,144000.0,145000.0,139500.0,137500.0,131000.0,126750.0,135000.0,130825.0,138000.0,129250.0,140000.0,124750.0,139900.0,138300.0,127000.0,124500.0,125700.0,124250.0,126500.0,123900.0,126000.0,126750.0,132900.0,116500.0,109900.0,134000.0,119500.0,134000.0,115000.0,117000.0,136750.0,119000.0,100230.0,110250.0,104900.0,100000.0,110000.0,115000.0,115500.0,112850.0,82500.0,110000.0,120000.0,110350.0,110000.0,103250.0,109000.0,121500.0,115500.0,128250.0,128500.0,118450.0,130000.0,123000.0,124087.0,130000.0,109900.0,114250.0,125000.0,140000.0,129900.0,126350.0,118000.0,136450.0,141000.0,135000.0,125000.0,125000.0,134000.0,134950.0,139000.0,142500.0,133500.0,136950.0,133750.0,142500.0,126500.0,135000.0,121000.0,135000.0,137000.0,134500.0,136500.0,153000.0,145500.0,149500.0,134000.0,149000.0,153000.0,141499.0,149100.0,129000.0,158700.0,165000.0,148750.0,167500.0,166000.0,158450.0,152500.0,155000.0,160000.0,136950.0,150750.0,139700.0,155000.0,164400.0,164500.0,165900.0,173500.0,180000.0,164900.0,174845.0,175000.0,173000.0,186000.0,175000.0,200000.0,180000.0,191257.0,193503.0,189250.0,181900.0,177250.0,203000.0,193750.0,185000.0,178500.0,205450.0,182196.0,190500.0,212000.0,215000.0,219999.0,205500.0,198900.0,206000.0,197500.0,205000.0,199800.0,199900.0,215000.0,220000.0,217900.0,224150.0,248000.0,235000.0,249900.0,244500.0,250000.0,256000.0,264250.0,251876.0,276000.0,285000.0,303000.0,300000.0,306000.0,325000.0,315000.0,329900.0,321150.0,339000.0,299500.0,332000.0,322000.0,363500.0,350000.0,360000.0,350000.0,345500.0,340000.0,310000.0,300000.0,285500.0,325000.0,298000.0,317500.0,314950.0,337000.0,353250.0,349000.0,337000.0,334500.0,360000.0,326000.0,315000.0,348500.0,317500.0,342900.0,334500.0,349999.0,330000.0,353500.0,345750.0,355000.0
394495,363,"Cookeville, TN",msa,TN,106000.0,72500.0,92000.0,96500.0,94563.0,120000.0,89147.0,90000.0,85000.0,93000.0,93500.0,72570.0,90000.0,90000.0,95000.0,110000.0,98500.0,105000.0,94250.0,95925.0,92000.0,93200.0,84000.0,72500.0,100000.0,90000.0,109900.0,101750.0,115400.0,118000.0,76000.0,80000.0,98000.0,104200.0,90000.0,114400.0,99500.0,101650.0,115000.0,103400.0,90700.0,113500.0,96450.0,102950.0,100000.0,90500.0,90000.0,90000.0,94000.0,101500.0,90000.0,116450.0,115000.0,104000.0,112000.0,112000.0,88750.0,90000.0,93000.0,99950.0,87500.0,124509.0,114500.0,107750.0,97318.0,108000.0,112500.0,102450.0,109000.0,115500.0,109000.0,89000.0,108500.0,115000.0,108000.0,119591.0,124000.0,100950.0,111110.0,109750.0,108000.0,111000.0,103000.0,102000.0,123250.0,95000.0,100400.0,114600.0,120000.0,125000.0,109700.0,116500.0,120000.0,112000.0,119500.0,115530.0,125900.0,110000.0,125500.0,119700.0,130000.0,139500.0,117900.0,130000.0,120000.0,123600.0,133750.0,117500.0,130000.0,130000.0,119500.0,133250.0,138500.0,139900.0,129700.0,136500.0,129450.0,140000.0,145250.0,133700.0,144000.0,150000.0,142000.0,150000.0,136500.0,145000.0,156000.0,139900.0,117500.0,142000.0,143500.0,136250.0,139900.0,145000.0,150000.0,149950.0,152750.0,162250.0,145000.0,154900.0,157250.0,142000.0,161500.0,133500.0,150000.0,169900.0,174400.0,185150.0,173500.0,178000.0,175000.0,180000.0,173250.0,189000.0,190000.0,180000.0,183000.0,189750.0,204950.0,202000.0,212900.0,235000.0,215000.0,226610.0,267200.0,226500.0,234000.0,248350.0,240000.0,265000.0,260000.0,262500.0,272250.0,250000.0,240000.0,240000.0,242500.0,236600.0,240000.0,249000.0,225000.0,244825.0,255000.0,269000.0,233700.0,251900.0,268750.0,268500.0,269900.0,228500.0,238700.0,272800.0,255000.0,277500.0,280000.0,299900.0,284500.0,247500.0,272465.0,299900.0
394893,364,"Muncie, IN",msa,IN,73900.0,55950.0,81500.0,89950.0,94800.0,87373.0,92500.0,66400.0,82800.0,80000.0,60000.0,66900.0,59200.0,40450.0,93000.0,87250.0,90500.0,98200.0,94750.0,71000.0,81000.0,76000.0,94300.0,41750.0,69500.0,65343.0,83137.0,77250.0,83000.0,76500.0,82500.0,57456.0,85450.0,69450.0,83000.0,67500.0,33250.0,86500.0,77129.0,79476.0,83000.0,78900.0,78000.0,102500.0,66000.0,88500.0,82200.0,64883.0,97950.0,70500.0,78000.0,85000.0,90000.0,89500.0,94727.0,90000.0,83700.0,74077.0,84500.0,71000.0,55000.0,60000.0,75000.0,105450.0,102150.0,84900.0,88000.0,88950.0,82200.0,78226.0,72500.0,62000.0,68675.0,82500.0,76550.0,79985.0,83000.0,85547.0,84500.0,80250.0,84275.0,80500.0,67392.0,68000.0,80100.0,83751.0,80000.0,94500.0,110250.0,91959.0,89900.0,84950.0,74900.0,79450.0,77500.0,77400.0,67200.0,80000.0,79900.0,98478.0,89950.0,93117.0,101450.0,95000.0,94900.0,99750.0,95500.0,77000.0,66255.0,84000.0,112000.0,96500.0,92500.0,93500.0,101800.0,91000.0,82400.0,89900.0,107000.0,94768.0,90825.0,90000.0,90500.0,100450.0,111500.0,111500.0,93605.0,97900.0,94350.0,84250.0,97482.0,94000.0,100000.0,89400.0,98000.0,113546.0,110723.0,114900.0,108000.0,115648.0,124064.0,108250.0,96750.0,117900.0,112519.0,122500.0,121200.0,110000.0,124950.0,123750.0,115825.0,119000.0,115000.0,106500.0,108000.0,113200.0,107950.0,104450.0,115000.0,119900.0,141424.0,126500.0,134900.0,128500.0,139900.0,114000.0,127750.0,110000.0,104000.0,124450.0,122000.0,135000.0,145000.0,130000.0,145000.0,135000.0,143000.0,129900.0,125970.0,133062.0,141000.0,132500.0,136858.0,148000.0,179000.0,140000.0,148552.0,160000.0,158000.0,134000.0,125000.0,130000.0,154500.0,170111.0,136900.0,148000.0,175000.0,170000.0,146700.0,151000.0
